41 61 22 9 76	498 68 99 266 412	1
64 22 99 117 3	39 236 37 154 112	0
119 43 20 61 114	38 120 202 126 267	1
497 412 498 114 121	81 64 43 79 103	1
43 3 498 114 64	119 53 24 163 79	1
104 412 29 85 61	498 79 64 63 134	0
421 91 105 497 498	117 121 51 79 4	0
412 103 20 119 126	9 34 143 202 79	0
24 497 245 427 51	2 101 59 202 113	0
42 134 48 92 43	267 2 59 236 103	1
43 59 18 2 112	69 81 64 92 432	1
202 40 92 498 64	67 223 35 161 412	1
38 432 22 427 420	25 68 222 236 121	1
81 101 421 68 117	36 43 202 55 113	1
497 164 202 38 60	43 238 498 76 114	1
498 41 92 43 24	64 3 103 432 236	0
61 29 143 8 24	45 119 412 114 19	1
63 119 53 126 79	92 64 21 143 134	0
22 163 20 6 53	59 69 421 236 12	1
80 29 53 92 134	412 115 64 67 86	1
25 24 202 432 79	254 68 157 22 412	0
90 33 412 21 157	92 40 202 163 54	1
8 141 22 10 37	99 57 44 96 83	0
26 99 79 21 59	31 36 202 43 245	0
3 61 62 143 202	55 119 412 76 141	1
126 57 64 29 101	33 202 7 432 68	0
412 236 84 57 119	201 74 21 60 61	1
74 33 44 110 150	12 29 4 31 421	1
57 112 117 222 107	497 61 498 79 133	1
202 223 240 64 103	24 9 56 81 12	1
163 40 80 67 20	18 90 121 117 240	0
134 57 67 412 23	59 44 38 22 154	0
201 101 60 67 157	80 20 245 15 44	0
126 119 12 38 421	150 51 63 19 69	0
44 429 164 79 163	40 4 121 202 420	1
92 497 103 236 64	4 427 223 58 202	1
110 121 412 79 112	26 119 43 421 245	0
40 36 8 62 18	157 92 59 117 42	0
161 37 18 427 57	91 31 74 26 39	0
92 42 18 37 102	79 67 25 91 24	1
91 11 3 29 497	57 119 53 43 48	1
57 59 12 7 202	91 11 99 29 201	0
163 91 31 119 89	57 498 34 113 16	1
12 141 38 96 92	29 236 53 24 203	0
498 33 497 90 85	61 29 117 81 3	1
15 3 412 85 81	34 37 79 126 18	0
