41 498 68 61 22 99 266 9 76 412	1
64 39 236 22 99 37 154 117 3 112	0
119 38 120 43 20 202 126 61 114 267	1
497 81 64 412 498 43 79 114 121 103	1
43 119 53 3 498 24 163 114 64 79	1
104 498 79 412 29 64 63 85 61 134	0
421 117 121 91 105 51 79 497 498 4	0
412 9 34 103 20 143 202 119 126 79	0
24 2 101 497 245 59 202 427 51 113	0
42 267 2 134 48 59 236 92 43 103	1
43 69 81 59 18 64 92 2 112 432	1
202 67 223 40 92 35 161 498 64 412	1
38 25 68 432 22 222 236 427 420 121	1
81 36 43 101 421 202 55 68 117 113	1
497 43 238 164 202 498 76 38 60 114	1
498 64 3 41 92 103 432 43 24 236	0
61 45 119 29 143 412 114 8 24 19	1
63 92 64 119 53 21 143 126 79 134	0
22 59 69 163 20 421 236 6 53 12	1
80 412 115 29 53 64 67 92 134 86	1
25 254 68 24 202 157 22 432 79 412	0
90 92 40 33 412 202 163 21 157 54	1
8 99 57 141 22 44 96 10 37 83	0
26 31 36 99 79 202 43 21 59 245	0
3 55 119 61 62 412 76 143 202 141	1
126 33 202 57 64 7 432 29 101 68	0
412 201 74 236 84 21 60 57 119 61	1
74 12 29 33 44 4 31 110 150 421	1
57 497 61 112 117 498 79 222 107 133	1
202 24 9 223 240 56 81 64 103 12	1
163 18 90 40 80 121 117 67 20 240	0
134 59 44 57 67 38 22 412 23 154	0
201 80 20 101 60 245 15 67 157 44	0
126 150 51 119 12 63 19 38 421 69	0
44 40 4 429 164 121 202 79 163 420	1
92 4 427 497 103 223 58 236 64 202	1
110 26 119 121 412 43 421 79 112 245	0
40 157 92 36 8 59 117 62 18 42	0
161 91 31 37 18 74 26 427 57 39	0
92 79 67 42 18 25 91 37 102 24	1
91 57 119 11 3 53 43 29 497 48	1
57 91 11 59 12 99 29 7 202 201	0
163 57 498 91 31 34 113 119 89 16	1
12 29 236 141 38 53 24 96 92 203	0
498 61 29 33 497 117 81 90 85 3	1
15 34 37 3 412 79 126 85 81 18	0
498 497 85 38 163 96 91 104 126 64	1
99 61 19 238 126 150 498 51 427 37	1
7 101 412 497 113 18 33 57 498 126	0
19 37 8 134 18 81 126 99 23 96	0
16 40 21 18 36 59 58 164 4 90	0
119 126 33 8 31 497 67 26 79 164	1
29 157 84 79 36 33 18 40 61 16	1
114 157 1 67 91 99 64 33 497 222	1
31 51 421 131 412 92 37 104 429 74	0
163 16 24 412 114 113 74 119 120 96	1
114 119 39 498 92 69 59 61 37 43	1
154 51 25 24 498 76 41 497 245 45	1
222 59 117 163 497 161 29 421 31 64	1
69 150 55 164 18 51 113 117 121 412	0
17 3 69 19 7 51 154 29 40 16	0
43 55 29 114 7 267 58 110 81 236	0
57 202 55 53 51 16 77 17 127 163	1
29 18 26 412 126 6 12 60 114 33	0
18 76 516 203 114 7 202 12 238 223	1
45 126 134 498 38 63 81 516 121 113	1
53 245 6 7 202 117 110 121 24 4	1
267 81 6 51 121 37 18 240 134 238	0
121 39 412 105 16 18 5 59 51 245	1
18 69 412 40 76 24 51 157 27 81	0
29 126 59 81 6 412 61 267 134 202	0
421 24 134 61 157 412 29 18 37 106	1
59 51 150 163 12 121 61 18 68 40	1
18 15 117 74 48 163 150 80 60 59	1
4 80 163 412 64 113 51 429 98 12	0
61 6 51 117 498 163 40 113 80 421	0
29 76 78 412 90 112 143 79 41 15	1
245 136 24 31 37 498 12 18 421 79	0
38 412 31 68 421 268 121 497 498 96	1
29 76 240 223 497 68 201 516 163 18	1
498 69 6 201 90 76 67 84 421 12	0
61 20 96 126 36 43 48 40 18 267	1
81 90 40 37 84 24 121 61 18 29	0
40 81 498 18 20 42 59 143 61 497	0
43 81 150 13 412 40 134 60 429 110	1
429 8 59 53 105 12 202 76 6 113	1
5 432 64 85 267 61 36 34 498 119	1
245 12 39 106 61 85 107 117 18 222	1
114 79 96 61 12 498 245 29 104 201	1
106 18 59 202 245 268 16 80 161 157	0
90 56 201 18 53 59 4 113 23 15	1
67 106 39 16 17 14 18 60 238 112	1
12 117 59 50 104 90 76 24 498 18	0
516 43 59 429 74 141 61 48 268 498	0
432 104 37 74 114 41 110 120 29 30	1
80 92 77 81 6 12 119 104 236 245	0
92 85 412 12 39 3 91 96 27 29	0
79 202 163 122 236 69 85 201 13 203	1
90 7 57 26 110 117 113 72 114 15	1
105 18 14 25 104 43 112 67 157 102	1
121 497 107 81 61 34 202 150 16 79	1
51 18 157 80 421 59 8 16 55 43	1
498 81 43 64 25 59 34 4 126 92	0
141 112 102 150 13 67 126 497 498 25	0
112 43 27 266 22 202 61 412 223 106	0
81 21 2 4 15 126 43 107 245 101	0
53 45 104 22 59 3 18 41 90 267	1
89 201 67 421 29 103 236 4 516 121	1
81 412 202 53 13 64 85 421 516 142	1
24 18 40 38 89 421 61 429 33 92	0
14 4 223 86 421 202 27 22 55 11	1
17 432 55 498 59 121 23 40 268 21	0
72 92 90 134 24 236 117 89 21 79	1
127 120 63 154 267 24 18 67 41 40	1
90 62 126 412 8 21 43 110 23 4	0
12 432 81 498 50 14 67 11 79 134	0
61 421 24 203 51 42 37 516 63 202	0
103 119 112 516 203 111 114 142 429 141	1
254 50 238 126 51 202 40 43 245 76	0
245 80 429 254 67 143 5 432 126 61	0
33 141 101 21 51 18 126 42 91 143	0
238 127 54 412 126 223 119 81 20 121	0
121 268 223 112 53 48 203 29 14 236	0
107 85 12 25 134 142 202 21 421 113	1
114 11 90 238 203 150 202 40 18 43	0
76 80 17 25 54 18 4 43 81 412	0
126 43 121 81 114 42 67 78 112 57	1
90 51 41 412 107 143 38 59 202 113	1
24 27 18 107 8 157 25 15 497 59	1
8 13 429 516 21 238 497 22 32 102	0
69 84 121 107 80 21 432 110 43 163	1
105 18 107 81 223 516 267 141 41 61	1
89 107 59 21 203 29 117 68 8 103	1
90 107 80 43 22 21 223 102 114 245	0
102 222 104 112 57 83 142 497 81 40	0
107 122 203 59 38 91 202 119 40 143	1
14 51 17 89 38 238 19 29 102 57	0
91 13 51 202 68 432 107 96 254 59	0
268 114 81 40 59 16 134 57 51 33	0
92 4 6 121 268 107 37 89 202 110	0
121 412 133 54 498 203 59 131 12 30	1
44 40 164 42 67 54 64 19 59 81	0
90 222 8 497 429 57 44 84 64 421	0
110 105 67 41 107 432 36 57 111 64	1
202 17 35 42 25 89 18 59 126 101	1
412 34 89 99 64 119 203 498 13 57	0
57 5 90 26 64 238 202 81 89 223	1
64 110 41 7 267 134 59 202 83 25	1
21 57 113 421 12 110 13 103 41 223	1
42 101 89 59 126 24 21 12 81 35	0
34 202 53 59 18 142 76 497 30 126	1
126 67 59 18 21 120 40 267 42 90	0
236 96 39 201 84 40 33 141 54 238	0
136 111 59 110 77 126 4 41 40 202	1
77 102 81 67 2 17 41 103 44 34	0
